Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3802538347,Machine Learning Scientist (L5) - Title & Launch Management,Netflix,"Los Gatos, CA","Machine Learning Scientist (L5) - Title & Launch Management
Netflix
Los Gatos, CA
$150K/yr - $750K/yr · 401(k) benefit
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809476590,Data Analyst,City of Boston,"Boston, MA","Data Analyst
City of Boston
Boston, MA
1 week ago
17 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809322500,"Analyst, Data","McLane Company, Inc.","Temple, TX (On-site)","Analyst, Data
McLane Company, Inc.
Temple, TX (On-site)
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3808500653,Data Analyst,SDG Group USA,"New Jersey, United States (Hybrid)","Data Analyst
SDG Group USA
New Jersey, United States (Hybrid)
401(k), +3 benefits
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809548908,Data Scientist (TS/SCI),Motion Recruitment,"Honolulu, HI (On-site)","Data Scientist (TS/SCI)
Motion Recruitment
Honolulu, HI (On-site)
Actively recruiting
1 week ago
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3807978623,"Staff Data Scientist, Whole Page Optimization",Pinterest,"California, United States (Remote)","Staff Data Scientist, Whole Page Optimization
Pinterest
California, United States (Remote)
Actively recruiting
1 week ago
13 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3807335381,Data Scientist,Aditi Consulting,"California, United States (Remote)","Data Scientist
Aditi Consulting
California, United States (Remote)
Actively recruiting
18 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3808816404,"Data Scientist, Pokémon GO","Niantic, Inc.","Sunnyvale, CA (Hybrid)","Data Scientist, Pokémon GO
Niantic, Inc.
Sunnyvale, CA (Hybrid)
$151K/yr - $176K/yr
1 week ago",2024/01/29,LinkedIn,N/A,N/A,N/A
3808260243,Data Analyst,The Walt Disney Company,"New York, NY (On-site)","Data Analyst
The Walt Disney Company
New York, NY (On-site)
$93.4K/yr - $131.3K/yr
Actively recruiting
1 week ago",2024/01/29,LinkedIn,N/A,N/A,N/A
3803090097,Summer 2024 Data Science Intern - Remote,Voya Financial,United States (Remote),"Summer 2024 Data Science Intern - Remote
Voya Financial
United States (Remote)
$23/hr - $30/hr · 401(k) benefit
Actively recruiting
1 week ago",2024/01/29,LinkedIn,N/A,N/A,N/A
3802138039,Data Analyst Internship,Exiger,"Richmond, VA (Hybrid)","Data Analyst Internship
Exiger
Richmond, VA (Hybrid)
$25/hr
Actively recruiting
2 weeks ago",2024/01/29,LinkedIn,N/A,N/A,N/A
3807927925,Data Scientist,Serco,"Arlington, VA (Remote)","Data Scientist
Serco
Arlington, VA (Remote)
Actively recruiting
1 week ago
4 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3805239563,Data Scientist,AffiniPay,"Austin, TX (On-site)","Data Scientist
AffiniPay
Austin, TX (On-site)
401(k) benefit
Actively recruiting
2 weeks ago",2024/01/29,LinkedIn,N/A,N/A,N/A
3816358041,"Sr. Business Intelligence Developer, Analytics Platform",Tesla,"Fremont, CA (On-site)","Sr. Business Intelligence Developer, Analytics Platform
Tesla
Fremont, CA (On-site)
401(k), +2 benefits
Actively recruiting
4 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3808465993,Online Data Analyst,TELUS International,"Texas, United States (Remote)","Online Data Analyst
TELUS International
Texas, United States (Remote)
Actively recruiting
1 week ago
22 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3817543938,"Senior Machine Learning Engineer, NLP / LLM Product in Recommendation & Algorithm",TikTok,"San Jose, CA","Senior Machine Learning Engineer, NLP / LLM Product in Recommendation & Algorithm
TikTok
San Jose, CA
$194K/yr - $355K/yr · Medical, 401(k), +1 benefit
Actively recruiting
3 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3806347456,Data Scientist ,NinjaHoldings,United States (Remote),"Data Scientist 
NinjaHoldings
United States (Remote)
$65K/yr - $160K/yr
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3813130259,Data Scientist,Burtch Works,United States (Remote),"Data Scientist
Burtch Works
United States (Remote)
Actively recruiting
16 hours ago
Within the past 24 hours
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3809926579,Data Scientist - Remote,OneDigital,United States (Remote),"Data Scientist - Remote
OneDigital
United States (Remote)
$80K/yr - $90K/yr
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3805286131,Data Scientist,Red Cell Partners,United States (Remote),"Data Scientist
Red Cell Partners
United States (Remote)
401(k) benefit
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3802578197,Data Scientist,Stripe,"San Francisco, CA (On-site)","Data Scientist
Stripe
San Francisco, CA (On-site)
$146.9K/yr - $220.3K/yr
1 school alum works here
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804166340,AI / ML Engineer,Zifo,"Raleigh, NC (Remote)","AI / ML Engineer
Zifo
Raleigh, NC (Remote)
401(k) benefit
Actively recruiting
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3803677726,Mid-Level Data Scientist,Udemy,"Denver, CO (Hybrid)","Mid-Level Data Scientist
Udemy
Denver, CO (Hybrid)
$106K/yr - $145K/yr · 401(k) benefit
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809357299,"Data Scientist / Senior Data Scientist, Analytics",DoorDash,"Austin, TX","Data Scientist / Senior Data Scientist, Analytics
DoorDash
Austin, TX
$133K/yr - $243K/yr · 401(k), +1 benefit
Actively recruiting
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3804371995,Data Analytics Intern,Worthington Enterprises,"Columbus, OH","Data Analytics Intern
Worthington Enterprises
Columbus, OH
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3805602936,Data Scientist - CapCut - UG,ByteDance,"Los Angeles, CA","Data Scientist - CapCut - UG
ByteDance
Los Angeles, CA
$180K/yr - $290K/yr · Medical, 401(k), +1 benefit
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3810949467,Data Scientist Intern,Intuit,"Mountain View, CA (On-site)","Data Scientist Intern
Intuit
Mountain View, CA (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809429200,Data Analyst,TEKsystems,"Fremont, CA (Remote)","Data Analyst
TEKsystems
Fremont, CA (Remote)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3805636506,Data Analyst,"TRC Companies, Inc.","San Ramon, CA (Remote)","Data Analyst
TRC Companies, Inc.
San Ramon, CA (Remote)
$37/hr - $40/hr
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804036349,Data Science Intern,HP,"Austin, TX (Hybrid)","Data Science Intern
HP
Austin, TX (Hybrid)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809837096,"Data Scientist, Algorithms - Pricing",Lyft,"San Francisco, CA","Data Scientist, Algorithms - Pricing
Lyft
San Francisco, CA
$162K/yr - $180K/yr · Vision, 401(k), +1 benefit
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3803838981,Data Analyst,TaxBit,"Salt Lake City, UT (On-site)","Data Analyst
TaxBit
Salt Lake City, UT (On-site)
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3803845208,Data Analyst,TaxBit,"Washington, DC (On-site)","Data Analyst
TaxBit
Washington, DC (On-site)
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3813165508,"Senior Software Development Engineer, MADS - Measurement and Data Science",Amazon,"Seattle, WA","Senior Software Development Engineer, MADS - Measurement and Data Science
Amazon
Seattle, WA
Actively recruiting
9 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3813153547,Senior Data Engineer - Data Quality/Governance,SiriusXM,"New York, NY (Hybrid)","Senior Data Engineer - Data Quality/Governance
SiriusXM
New York, NY (Hybrid)
$126K/yr - $145.8K/yr
Actively recruiting
11 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3816000718,"Staff MLOps Engineer (Bangkok-based, relocation provided)",Agoda,"Portland, OR","Staff MLOps Engineer (Bangkok-based, relocation provided)
Agoda
Portland, OR
Actively recruiting
21 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3809815377,Data Scientist,TMB (Trusted Media Brands),United States (Remote),"Data Scientist
TMB (Trusted Media Brands)
United States (Remote)
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3813160180,Data Analyst - Population Health,Ascension,United States (Remote),"Data Analyst - Population Health
Ascension
United States (Remote)
Medical benefit
Actively recruiting
14 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3807924290,Data Analyst,RTB House,Los Angeles Metropolitan Area (Remote),"Data Analyst
RTB House
Los Angeles Metropolitan Area (Remote)
$78K/yr - $98K/yr · Medical, 401(k)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804809108,"Data Scientist, Statistician",evolve24,"Herndon, VA (Remote)","Data Scientist, Statistician
evolve24
Herndon, VA (Remote)
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3810560870,Data Scientist,Wimmer Solutions,"Renton, WA (On-site)","Data Scientist
Wimmer Solutions
Renton, WA (On-site)
$50/hr - $70/hr · 401(k) benefit
Actively recruiting
1 week ago
9 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3804599545,Data Analyst,Russell Tobin,"San Francisco, CA","Data Analyst
Russell Tobin
San Francisco, CA
$40/hr - $50/hr
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3806605316,Machine Learning (Computer Vision) Intern - Summer 2024,MyFitnessPal,United States (Remote),"Machine Learning (Computer Vision) Intern - Summer 2024
MyFitnessPal
United States (Remote)
$25/hr · 1 benefit
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3813159303,Business Analyst II,Centene Corporation,"Texas, United States (Remote)","Business Analyst II
Centene Corporation
Texas, United States (Remote)
$52.9K/yr - $95.2K/yr · Medical benefit
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3810012418,Data Scientist Lead - Property & Casualty Loss/Risk Modeling,USAA,"San Antonio, TX (On-site)","Data Scientist Lead - Property & Casualty Loss/Risk Modeling
USAA
San Antonio, TX (On-site)
$159K/yr - $286.1K/yr · 401(k) benefit
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3806384748,AI Adoption Studio Deputy Assistant,Booz Allen Hamilton,"Washington, DC","AI Adoption Studio Deputy Assistant
Booz Allen Hamilton
Washington, DC
$73.1K/yr - $166K/yr · 401(k), +1 benefit
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3806386398,Data Analyst,Podium,United States (Remote),"Data Analyst
Podium
United States (Remote)
401(k), +1 benefit
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804033959,Data Science Intern,HP,"Virginia, United States (Remote)","Data Science Intern
HP
Virginia, United States (Remote)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3808403230,Data Science Intern (University of Missouri),Siemens Healthineers,"Cary, NC (On-site)","Data Science Intern (University of Missouri)
Siemens Healthineers
Cary, NC (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3810536897,Data Science Summer Intern- Hybrid,"CDS Global, Inc.","Des Moines, IA (Hybrid)","Data Science Summer Intern- Hybrid
CDS Global, Inc.
Des Moines, IA (Hybrid)
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3813157144,Analyst - Data,"Coca-Cola Bottling Company UNITED, Inc.","Atlanta, GA (On-site)","Analyst - Data
Coca-Cola Bottling Company UNITED, Inc.
Atlanta, GA (On-site)
401(k), +1 benefit
Actively recruiting
11 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3805528222,Excel Data Analyst (Remote),Conexess Group,"Chattanooga, TN (Remote)","Excel Data Analyst (Remote)
Conexess Group
Chattanooga, TN (Remote)
Actively recruiting
2 weeks ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3809555624,Artificial Intelligence Analyst,Milliken & Company,"Spartanburg, SC","Artificial Intelligence Analyst
Milliken & Company
Spartanburg, SC
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3806914916,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Simi Valley, CA (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Simi Valley, CA (Remote)
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3804132820,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Pomona, CA (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Pomona, CA (Remote)
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3802523542,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Glendale, AZ (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Glendale, AZ (Remote)
Actively recruiting
2 weeks ago
10 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809929454,Research Scientist,CAE,"Patterson, NC","Research Scientist
CAE
Patterson, NC
Actively recruiting
1 week ago
2 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3813604537,Data Modeler,BCforward,"Jersey City, NJ (Hybrid)","Data Modeler
BCforward
Jersey City, NJ (Hybrid)
Actively recruiting
42 minutes ago
Within the past 24 hours
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3809450940,"Data Scientist, Senior",Booz Allen Hamilton,"Alexandria, VA","Data Scientist, Senior
Booz Allen Hamilton
Alexandria, VA
$93.3K/yr - $212K/yr · 401(k), +1 benefit
Actively recruiting
1 week ago
2 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3817507942,"Principal Machine Learning Engineer, ML Training Platform",Snap Inc.,"Palo Alto, CA","Principal Machine Learning Engineer, ML Training Platform
Snap Inc.
Palo Alto, CA
$225K/yr - $385K/yr
Actively recruiting
8 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3817510683,"Principal Machine Learning Engineer, ML Training Platform",Snap Inc.,"Seattle, WA (On-site)","Principal Machine Learning Engineer, ML Training Platform
Snap Inc.
Seattle, WA (On-site)
$225K/yr - $385K/yr
Actively recruiting
8 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3810583793,"Summer Fellow - Project Management, Data Analytics, Strategy, Operations",Education Pioneers,"Houston, TX (On-site)","Summer Fellow - Project Management, Data Analytics, Strategy, Operations
Education Pioneers
Houston, TX (On-site)
1 week ago
4 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3816334754,STUDENT TRAINEE (MATHEMATICS AND STATISTICS),US Army Corps of Engineers,"New Orleans, LA (On-site)","STUDENT TRAINEE (MATHEMATICS AND STATISTICS)
US Army Corps of Engineers
New Orleans, LA (On-site)
Actively recruiting
6 hours ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3806917646,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Abilene, TX (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Abilene, TX (Remote)
Actively recruiting
1 week ago
2 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3804821144,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Norman, OK (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Norman, OK (Remote)
Actively recruiting
1 week ago
1 applicant",2024/01/23,LinkedIn,N/A,N/A,N/A
3804131969,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Mesquite, TX (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Mesquite, TX (Remote)
Actively recruiting
1 week ago
5 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3817418090,Senior Data Scientist AI/ML,Interactive Resources - iR,"New York, United States (Hybrid)","Senior Data Scientist AI/ML
Interactive Resources - iR
New York, United States (Hybrid)
$175K/yr - $190K/yr + Bonus · 4 benefits
Actively recruiting
16 hours ago
Within the past 24 hours
Easy Apply",2024/01/29,LinkedIn,N/A,N/A,N/A
3816384676,Senior Machine Learning Engineer,Glocomms,San Francisco Bay Area (On-site),"Senior Machine Learning Engineer
Glocomms
San Francisco Bay Area (On-site)
Starting at $200K/yr
Actively recruiting
1 hour ago
Within the past 24 hours
Easy Apply",2024/01/29,LinkedIn,N/A,N/A,N/A
3817436381,Founding Applied Research Scientist (Deep Learning/ Computer Vision),Acceler8 Talent,San Francisco Bay Area (Remote),"Founding Applied Research Scientist (Deep Learning/ Computer Vision)
Acceler8 Talent
San Francisco Bay Area (Remote)
$175K/yr - $250K/yr + Stock options · 4 benefits
Actively recruiting
15 hours ago
Within the past 24 hours
Easy Apply",2024/01/29,LinkedIn,N/A,N/A,N/A
3816099037,"(Remote) Director, Research & Development",Harris Computer,"Iowa, United States (Remote)","(Remote) Director, Research & Development
Harris Computer
Iowa, United States (Remote)
12 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3816096269,"(Remote) Director, Research & Development",Harris Computer,"Texas, United States (Remote)","(Remote) Director, Research & Development
Harris Computer
Texas, United States (Remote)
12 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3816092781,"(Remote) Director, Research & Development",Harris Computer,"Tennessee, United States (Remote)","(Remote) Director, Research & Development
Harris Computer
Tennessee, United States (Remote)
12 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3816099039,"(Remote) Director, Research & Development",Harris Computer,"Georgia, United States (Remote)","(Remote) Director, Research & Development
Harris Computer
Georgia, United States (Remote)
12 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3804587484,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Lakewood, NJ (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Lakewood, NJ (Remote)
Actively recruiting
1 week ago
3 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3806916769,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Clovis, CA (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Clovis, CA (Remote)
Actively recruiting
1 week ago
3 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3804821137,Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US,TransPerfect,"Lewisville, TX (Remote)","Part-Time Remote Project Data Contributor (No experience needed) – WFH - Anywhere in US
TransPerfect
Lewisville, TX (Remote)
Actively recruiting
1 week ago
2 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3816386309,Data Engineer,Glocomms,"Seattle, WA (On-site)","Data Engineer
Glocomms
Seattle, WA (On-site)
$200K/yr - $300K/yr
Actively recruiting
1 hour ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3817529060,Software Engineer II - Machine Learning,Uber,"San Francisco, CA (On-site)","Software Engineer II - Machine Learning
Uber
San Francisco, CA (On-site)
$158K/yr - $175.5K/yr
Actively recruiting
7 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3806384719,"Data Scientist, Lead",Booz Allen Hamilton,"McLean, VA","Data Scientist, Lead
Booz Allen Hamilton
McLean, VA
$106.2K/yr - $242K/yr · 401(k), +1 benefit
Actively recruiting
1 week ago
1 applicant",2024/01/30,LinkedIn,N/A,N/A,N/A
3816392522,Senior Data Engineer,Chi Square Analytics,United States (Remote),"Senior Data Engineer
Chi Square Analytics
United States (Remote)
$150K/yr
29 minutes ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3817522950,"Product Manager, Applied AI",Uber,"San Francisco, CA","Product Manager, Applied AI
Uber
San Francisco, CA
$174K/yr - $193.5K/yr
Actively recruiting
7 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817472289,Lead UX Researcher,Litera,United States (Remote),"Lead UX Researcher
Litera
United States (Remote)
Actively recruiting
10 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3810013442,Data Scientist Lead - Property & Casualty Loss/Risk Modeling,USAA,"Colorado Springs, CO (On-site)","Data Scientist Lead - Property & Casualty Loss/Risk Modeling
USAA
Colorado Springs, CO (On-site)
$159K/yr - $286.1K/yr · 401(k) benefit
Actively recruiting
1 week ago
0 applicants",2024/01/30,LinkedIn,N/A,N/A,N/A
3816322963,"Product Analyst, Spectrum Enterprise",Spectrum Enterprise,"Greenwood Village, CO","Product Analyst, Spectrum Enterprise
Spectrum Enterprise
Greenwood Village, CO
Actively recruiting
9 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817111424,Dataiku Technical Lead in AWS,AMISEQ,"San Francisco, CA (Hybrid)","Dataiku Technical Lead in AWS
AMISEQ
San Francisco, CA (Hybrid)
Actively recruiting
19 hours ago
Within the past 24 hours
Easy Apply",2024/01/30,LinkedIn,N/A,N/A,N/A
3813145120,"Business Intel Engineer II, Amazon Games, Operations",Amazon Games,"Seattle, WA","Business Intel Engineer II, Amazon Games, Operations
Amazon Games
Seattle, WA
$79.6K/yr - $185K/yr
Actively recruiting
15 hours ago
Within the past 24 hours",2024/01/30,LinkedIn,N/A,N/A,N/A
3817193356,Data Science - SME,"Linchpin Solutions, Inc.","Columbia, MD (On-site)","Data Science - SME
Linchpin Solutions, Inc.
Columbia, MD (On-site)
$145K/yr - $170K/yr · Vision, +1 benefit
17 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3807106528,"Principal Data Scientist, Marketing Intelligence",Capital One,"Richmond, VA","Principal Data Scientist, Marketing Intelligence
Capital One
Richmond, VA
Actively recruiting
1 week ago
3 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3817568882,SQL Data Engineer,SAIC,"Washington, DC (Hybrid)","SQL Data Engineer
SAIC
Washington, DC (Hybrid)
Actively recruiting
3 hours ago
Within the past 24 hours",2024/01/29,LinkedIn,N/A,N/A,N/A
3809426045,Research Associate I (Animal Research),The Henry M. Jackson Foundation for the Advancement of Military Medicine,"Bethesda, MD (On-site)","Research Associate I (Animal Research)
The Henry M. Jackson Foundation for the Advancement of Military Medicine
Bethesda, MD (On-site)
Actively recruiting
1 week ago
7 applicants",2024/01/29,LinkedIn,N/A,N/A,N/A
3816343447,"REMOTE - Data Engineer - Snowflake, MySQL, Python",CyberCoders,"Carlsbad, CA (Remote)","REMOTE - Data Engineer - Snowflake, MySQL, Python
CyberCoders
Carlsbad, CA (Remote)
$120K/yr - $150K/yr · 401(k) benefit
Actively recruiting
4 hours ago
Within the past 24 hours
Easy Apply",2024/01/29,LinkedIn,N/A,N/A,N/A
3813151189,Sr. to Principal Machine Learning Engineer – AdTech leader,Skyrocket Ventures,San Francisco Bay Area (Hybrid),"Sr. to Principal Machine Learning Engineer – AdTech leader
Skyrocket Ventures
San Francisco Bay Area (Hybrid)
$170K/yr - $300K/yr
Actively recruiting
12 hours ago
Within the past 24 hours
Easy Apply",2024/01/29,LinkedIn,N/A,N/A,N/A
